customers,product,relevancy_score
A10561,5650506,0.012532885
A10561,5649815,0.059621447
A10561,5650462,0.035569364
A10561,5650644,0.043025485
A10561,5649681,0.01879207
A10561,5649838,0.042509427999999995
A10561,5650455,0.027787999
A10561,5650514,0.034732205
A10660,5650506,0.011719658999999999
A10660,5650492,0.045027513
A10660,5650462,0.025426604
A10660,5650646,0.020228268
A10660,5649681,0.029045792999999997
A10660,5650527,0.009275103
A10660,5650548,0.00631368
A10660,5650514,0.02489936
A10675,5650506,0.009798616999999999
A10675,5650492,0.014875712
A10675,5650644,0.005225339
A10675,5650527,0.016601234
A10675,5650548,0.012710583999999999
A10675,5649849,0.0031352470000000003
A10675,5649630,0.052576178
A10675,5649859,0.003210592
A10369,5650506,0.009548288
A10369,5649653,0.47500000700000006
A10369,5649815,0.12189497699999999
A10369,5649903,0.005679864000000001
A10369,5649648,0.172436891
A10369,5650492,0.072822673
A10369,5650562,0.275631746
A10369,5650644,0.00677795
A10772,5650506,0.009509812
A10772,5650492,0.015517136
A10772,5650646,0.05411823599999999
A10772,5650527,0.019628516000000002
A10772,5650548,0.012985906
A10772,5650558,0.004191855
A10772,5650408,0.008961085
A10736,5650506,0.009100951999999999
A10736,5650492,0.012375358999999999
A10736,5650462,0.0049154609999999994
A10736,5650646,0.08565705
A10736,5649681,0.098149004
A10736,5650527,0.025164866
A10736,5650548,0.01929838
A10736,5649849,0.000866043
A10646,5650506,0.008985366
A10646,5649815,0.064582159
A10646,5649903,0.016517076999999998
A10646,5650492,0.024488694
A10646,5650462,0.005990428000000001
A10646,5650486,0.175806331
A10646,5649681,0.020193366
A10646,5650527,0.029617068
A10723,5650506,0.00861478
A10723,5650492,0.009695973
A10723,5650644,0.003010292
A10723,5650646,0.09167570300000001
A10723,5650527,0.019630776000000003
A10723,5650548,0.015034094
A10723,5649849,0.003272873
A10723,5649859,0.003351513
A10604,5650506,0.008237696999999999
A10604,5649965,0.049560754000000005
A10604,5649815,0.04509751
A10604,5650492,0.107501015
A10604,5650462,0.030728036
A10604,5650644,0.005790588
A10604,5650646,0.112045197
A10604,5650486,0.008087238
A10692,5650506,0.008046229
A10692,5650492,0.014309923
A10692,5650462,0.005968881999999999
A10692,5650562,0.212894169
A10692,5650646,0.053511775
A10692,5650527,0.018421583000000002
A10692,5650548,0.04294122400000001
A10692,5650514,0.011003605
A10678,5650506,0.008004213
A10678,5650492,0.036695236
A10678,5650646,0.023571087
A10678,5649681,0.021098588999999997
A10678,5650527,0.01535108
A10678,5650548,0.006332749
A10678,5649849,0.004861304
A10678,5649859,0.004977915
A10777,5650506,0.007862418000000001
A10777,5650646,0.063271673
A10777,5649681,0.018921335
A10777,5650527,0.005125119
A10777,5649857,0.000827338
A10645,5650506,0.007858896
A10645,5649903,0.0337466
A10645,5650492,0.016399993999999998
A10645,5650462,0.006728456
A10645,5650646,0.019990865
A10645,5650527,0.018131815
A10645,5650548,0.0133689
A10645,5649849,0.005788351999999999
A10725,5650506,0.007301669
A10725,5650492,0.022559579
A10725,5650644,0.003644468
A10725,5650646,0.158545685
A10725,5649681,0.017728191
A10725,5650527,0.024673521
A10725,5650548,0.017685453
A10725,5649849,0.003974082
A10628,5650506,0.006902261999999999
A10628,5650492,0.014940433999999999
A10628,5650462,0.00511489
A10628,5650644,0.002833154
A10628,5650646,0.020422507
A10628,5649681,0.031033342999999998
A10628,5650527,0.017404686000000003
A10628,5650548,0.007385482
A10784,5650506,0.006808801
A10784,5650527,0.006491006
A10784,5650548,0.0049552170000000005
A10784,5649897,0.030224069
A10784,5649927,0.0071727940000000006
A10767,5650506,0.006682466999999999
A10767,5650492,0.01542187
A10767,5650646,0.02151094
A10767,5650527,0.017989655
A10767,5650548,0.012914047
A10767,5649838,0.004635961
A10767,5649919,0.005152045
A10767,5649851,0.003721516
A10698,5650506,0.006519144
A10698,5649965,0.09351347199999999
A10698,5650492,0.018919143
A10698,5650462,0.0077548059999999995
A10698,5650644,0.00743774
A10698,5649681,0.023559383
A10698,5650527,0.013155206000000001
A10698,5650548,0.027063682000000002
A10683,5650506,0.006512058
A10683,5649653,0.056270512
A10683,5649903,0.09292228599999999
A10683,5650492,0.009691319
A10683,5650462,0.033035325
A10683,5650644,0.006679084
A10683,5650646,0.052132922000000005
A10683,5649681,0.017835586
A10765,5650506,0.006467731
A10765,5650492,0.01580887
A10765,5650462,0.0029369009999999996
A10765,5650527,0.017079781000000002
A10765,5650548,0.007221585
A10765,5649849,0.0035287440000000003
A10765,5649859,0.0036135090000000004
A10765,5650724,0.006124337
A10751,5650506,0.006415994
A10751,5649903,0.005707254
A10751,5650492,0.013178126
A10751,5650462,0.004233410999999999
A10751,5650644,0.003017308
A10751,5650646,0.08094701900000001
A10751,5650527,0.014898013
A10751,5650548,0.011356475
A10781,5650506,0.006220838
A10781,5649681,0.020075773
A10781,5649910,0.00416695
A10757,5650506,0.006161791999999999
A10757,5650492,0.022759937
A10757,5650644,0.0035183790000000003
A10757,5650646,0.078475314
A10757,5650527,0.016764311
A10757,5650548,0.006394706
A10757,5649662,0.007460262
A10757,5650496,0.034221611
A10703,5650506,0.00611745
A10703,5649653,0.06345073700000001
A10703,5649815,0.05846332
A10703,5650492,0.020778613999999997
A10703,5650462,0.005499083
A10703,5650646,0.09115960000000001
A10703,5649681,0.026609276
A10703,5650527,0.021942426
A10770,5650506,0.00554914
A10770,5649903,0.00581241
A10770,5650492,0.018207631000000002
A10770,5650527,0.10591679400000001
A10770,5650548,0.007330051
A10770,5649611,0.007451491
A10682,5650506,0.0054001990000000005
A10682,5649903,0.00709912
A10682,5650492,0.020884548
A10682,5650462,0.009212819
A10682,5649681,0.119032675
A10682,5650527,0.027765033999999997
A10682,5650548,0.017199833
A10682,5649931,0.28516429600000004
A10778,5650506,0.005176345
A10778,5650462,0.006309492
A10778,5650514,0.006171067
A10778,5649910,0.006672371999999999
A10778,5649585,0.006478217
A10778,5649646,0.005209988
A10768,5650506,0.004735115
A10768,5650462,0.002842828
A10768,5649681,0.019366912
A10768,5650527,0.006186306999999999
A10768,5650548,0.004722261
A10768,5650494,0.036728696
A10768,5650408,0.0075731240000000005
A10785,5650506,0.004725868
A10785,5649653,0.041964187
A10785,5649897,0.018078667
A10780,5650506,0.004569378
A10780,5650492,0.030456489
A10780,5650527,0.012859582
A10780,5650548,0.005099847
A10780,5649662,0.0026553590000000004
A10780,5649851,0.004059424
A10766,5650506,0.004562779
A10766,5650492,0.026759232
A10766,5650527,0.020696773999999998
A10766,5650548,0.014497626999999999
A10766,5649630,0.119617976
A10766,5649842,0.013667756999999999
A10766,5649662,0.003487374
A10766,5649847,0.039662926
A10740,5650506,0.004540412
A10740,5649653,0.036627243999999996
A10740,5650492,0.033250304
A10740,5650462,0.0038006340000000002
A10740,5650646,0.04512669
A10740,5650527,0.013532299999999997
A10740,5650548,0.008906641
A10740,5649849,0.002198765
A10771,5650506,0.004256995
A10771,5650492,0.042971943
A10771,5650527,0.011714877
A10771,5650548,0.008604763
A10771,5650465,0.075913843
A10771,5650408,0.010411307
A10782,5650506,0.004159249
A10782,5649653,0.040855202
A10782,5649662,0.00248262
A10729,5650506,0.004078049
A10729,5649965,0.08044612400000001
A10729,5650492,0.015709171
A10729,5650462,0.004218484000000001
A10729,5650646,0.060407439
A10729,5650527,0.016976163
A10729,5650548,0.041603285
A10729,5650516,0.0032571640000000003
A10779,5650506,0.004021529
A10779,5650492,0.009901025
A10779,5649681,0.046987641
A10779,5650527,0.010784433000000001
A10779,5649855,0.000777264
A10779,5649842,0.030348947999999997
A10754,5650506,0.003485597
A10754,5649965,0.035563511
A10754,5650492,0.014169043000000001
A10754,5650462,0.004454641
A10754,5650644,0.003800135
A10754,5650527,0.015986743
A10754,5650548,0.011423415
A10754,5649630,0.042926472
A10690,5650506,0.0034091509999999996
A10690,5649653,0.043505234000000004
A10690,5649903,0.011332664
A10690,5650492,0.045425503
A10690,5650640,0.028813849
A10690,5650785,0.026816655
A10690,5650527,0.005230627
A10690,5650548,0.038294108
A10554,5650506,0.0032371709999999996
A10554,5649653,0.103605708
A10554,5649903,0.05302855
A10554,5650492,0.044286714000000005
A10554,5650462,0.031599342999999995
A10554,5650640,0.036516804
A10554,5650785,0.033645845
A10554,5649681,0.025366256
A10783,5650506,0.002696263
A10783,5650492,0.013187988000000001
A10783,5650646,0.016218424
A10783,5650527,0.008924051
A10783,5650670,0.004646845
A10774,5650506,0.002535667
A10774,5650492,0.014700033000000001
A10774,5650486,0.006101146
A10774,5650527,0.009848373
A10774,5650548,0.007426373000000001
A10774,5650560,0.004845978
A10774,5650558,0.0041528979999999995
A10774,5649662,0.005759115
A10693,5650506,0.001699762
A10693,5649653,0.039921884
A10693,5650527,0.0066357230000000005
A10693,5649838,0.027622956
A10693,5650455,0.020817342
A10693,5649855,0.025021984
A10693,5649919,0.030502394
A10693,5649842,0.023831947000000003
A10478,5649653,0.251270704
A10478,5650492,0.020046326
A10478,5650462,0.230796024
A10478,5650562,0.22690834699999998
A10478,5650527,0.024086102
A10478,5650548,0.024868746
A10478,5650578,0.105657099
A10478,5650514,0.184270894
A10343,5649653,0.236779558
A10343,5649648,0.172219552
A10343,5650492,0.02662957
A10343,5650486,0.018279381
A10343,5650527,0.025672112
A10343,5650548,0.23840539800000002
A10343,5649630,0.240216202
A10343,5650692,0.215927197
A10607,5649653,0.110407799
A10607,5649965,0.06330158
A10607,5649815,0.064092998
A10607,5649903,0.029753819
A10607,5650492,0.073492665
A10607,5650462,0.032580364
A10607,5650527,0.016460661
A10607,5650548,0.016604402
A10735,5649653,0.08436184599999999
A10735,5649965,0.054278535
A10735,5650492,0.056489125
A10735,5650527,0.012068455
A10735,5650548,0.007603618
A10735,5650057,0.024280302
A10735,5649842,0.046594287000000005
A10735,5650494,0.033861395
A10722,5649653,0.08420050300000001
A10722,5649903,0.039157547
A10722,5650462,0.034401003
A10722,5649849,0.039116637
A10722,5649859,0.040118744
A10722,5650514,0.033590364
A10722,5649857,0.010853095
A10722,5649851,0.00102394
A10379,5649653,0.07811374
A10379,5650743,0.17166984600000001
A10379,5649965,0.04320177
A10379,5649903,0.069020199
A10379,5650492,0.258378782
A10379,5650672,0.215963719
A10379,5650527,0.241748159
A10379,5650548,0.258852887
A10662,5649653,0.060770374
A10662,5649965,0.03845226
A10662,5649815,0.068621795
A10662,5650492,0.055244452
A10662,5650644,0.036368177
A10662,5650640,0.034417887
A10662,5650486,0.029102682
A10662,5650785,0.032045345
A10537,5649653,0.058149436
A10537,5649815,0.054629542999999996
A10537,5649903,0.030495763
A10537,5650492,0.01115717
A10537,5650462,0.03330556
A10537,5650640,0.030042497
A10537,5650785,0.027962644
A10537,5650527,0.012016375
A10743,5649653,0.058039995999999996
A10743,5650644,0.03703305
A10743,5649897,0.013681715
A10573,5649653,0.057746535
A10573,5649965,0.03862549
A10573,5649903,0.03418162
A10573,5650492,0.022304066
A10573,5650527,0.026995692999999998
A10573,5650548,0.0069725230000000004
A10573,5649849,0.027470618
A10573,5649859,0.02809007
A10716,5649653,0.052349627999999995
A10716,5650492,0.007237091
A10716,5649681,0.017645985
A10716,5650527,0.008353365
A10716,5650548,0.037255836
A10716,5650455,0.027203083
A10716,5650489,0.026223015
A10716,5650558,0.026153837000000003
A10750,5649653,0.04903721
A10750,5649965,0.038417252
A10750,5650492,0.006476976999999999
A10750,5650527,0.008463861999999999
A10750,5650548,0.006173833
A10750,5649849,0.014589303
A10750,5649859,0.014922837
A10750,5649897,0.033834897999999995
A10655,5649653,0.044842334000000005
A10655,5650492,0.038668127999999996
A10655,5650644,0.023971161
A10655,5649681,0.017125777
A10655,5650527,0.0047977079999999995
A10655,5650548,0.032560621
A10655,5649849,0.02006222
A10655,5649859,0.020518214
A10562,5650743,0.16067878
A10562,5649903,0.063460105
A10562,5650462,0.049818528
A10562,5650646,0.023719014
A10562,5649931,0.14205458
A10562,5649897,0.080933438
A10562,5650514,0.011643715
A10562,5650580,0.04802354
A10739,5650743,0.119951402
A10739,5649681,0.042901424
A10739,5650494,0.046329909
A10687,5650743,0.110263352
A10687,5649965,0.047243484
A10687,5650462,0.030275514
A10687,5650455,0.062111512
A10687,5650514,0.007354558000000001
A10687,5650048,0.050208135999999993
A10687,5649851,0.0007906160000000001
A10687,5650670,0.005631528
A10564,5649965,0.303841154
A10564,5649903,0.269821976
A10564,5650562,0.244052037
A10564,5649950,0.30963903800000003
A10564,5649842,0.112646555
A10564,5650510,0.12246201
A10564,5649625,0.103490233
A10745,5649965,0.051073084000000005
A10745,5650492,0.006862541
A10745,5650527,0.007453444
A10745,5650548,0.047197017
A10745,5649630,0.047569524
A10745,5649838,0.010537785
A10745,5649919,0.011658052
A10745,5649842,0.034330214
A10706,5649965,0.039847451
A10706,5650492,0.012076188
A10706,5650486,0.027496642999999998
A10706,5649681,0.139700861
A10706,5650527,0.00964886
A10706,5650548,0.006298616
A10706,5649855,0.017502022
A10706,5649842,0.039439643999999996
A10715,5649965,0.038872615
A10715,5650492,0.044533708
A10715,5650527,0.005327892
A10715,5650548,0.037536694
A10715,5649849,0.025419848999999998
A10715,5649859,0.025994318
A10715,5649855,0.024930927999999998
A10715,5649842,0.036246817
A10467,5649965,0.034999002
A10467,5649815,0.09660879
A10467,5649903,0.027960414
A10467,5650492,0.011964549
A10467,5650644,0.066937404
A10467,5649681,0.03082993
A10467,5650527,0.013996556
A10467,5650548,0.008826979
A10635,5649815,0.23342696899999998
A10635,5650492,0.018048097
A10635,5649681,0.030958372
A10635,5650527,0.017393554
A10635,5650548,0.018093418
A10635,5650544,0.21025214
A10635,5649849,0.03623995
A10635,5649859,0.037795864
A10623,5649815,0.129834864
A10623,5650672,0.24531487300000002
A10623,5650544,0.11535562699999999
A10623,5650445,0.253644532
A10623,5650580,0.281221302
A10623,5649908,0.121659363
A10672,5649903,0.117769963
A10672,5649681,0.040491668
A10672,5649849,0.006796349
A10672,5649859,0.0069766
A10672,5649931,0.09501216300000001
A10672,5649607,0.25702574300000003
A10672,5649855,0.0068415030000000005
A10672,5650057,0.049059235
A10732,5649903,0.027246606
A10732,5650492,0.009270100000000002
A10732,5650486,0.026990205
A10732,5650527,0.010066164
A10732,5650548,0.047630895
A10732,5650706,0.051284892
A10732,5649630,0.048006651
A10732,5650455,0.028775743
A10773,5649903,0.007906176
A10773,5649897,0.034295575
A10773,5650455,0.019182029
A10773,5650057,0.053335957
A10773,5649927,0.00631478
A10773,5649935,0.022304282
A10313,5649648,0.226733971
A10313,5650492,0.22988765
A10313,5650462,0.22914981199999998
A10313,5650527,0.01459718
A10313,5650548,0.230337559
A10313,5650475,0.203385846
A10313,5650746,0.23922995
A10313,5649630,0.232106247
A10677,5649648,0.132153755
A10677,5649838,0.057728669
A10677,5649855,0.0066972509999999996
A10677,5649919,0.017351688
A10748,5650492,0.04688500599999999
A10748,5650527,0.051340857999999996
A10748,5650548,0.038540255
A10748,5650580,0.040818319
A10748,5650408,0.047355867
A10737,5650492,0.041503269
A10737,5650644,0.007846711
A10737,5649681,0.044563045
A10737,5650527,0.044406207999999996
A10737,5650548,0.038046056
A10737,5650560,0.00458128
A10737,5650580,0.04223356
A10737,5650494,0.035273522
A10760,5650492,0.019018458999999998
A10760,5650646,0.041918994
A10760,5649681,0.037973186
A10760,5650527,0.063643286
A10760,5650548,0.043026452
A10760,5649849,0.002267037
A10760,5649859,0.002321566
A10760,5649855,0.00231775
A10727,5650492,0.010723558000000001
A10727,5650527,0.037330301
A10727,5650548,0.033880838999999996
A10727,5649849,0.004716543
A10727,5649859,0.00517168
A10727,5649931,0.188237194
A10727,5649838,0.005314701999999999
A10727,5649855,0.026083999999999996
A10764,5650492,0.008542171
A10764,5650486,0.006381
A10764,5649681,0.128713007
A10764,5650527,0.009305500000000001
A10764,5650548,0.007108656999999999
A10764,5649910,0.00191143
A10730,5650492,0.008441819
A10730,5650644,0.0038683259999999996
A10730,5650646,0.076713716
A10730,5650527,0.016410357
A10730,5650548,0.016084179
A10730,5650445,0.059299131
A10730,5650408,0.007396641999999999
A10730,5649910,0.004668343
A10661,5650492,0.008085495
A10661,5650527,0.008808385
A10661,5649931,0.10808855
A10661,5649857,0.000834168
A10661,5649851,0.004009059000000001
A10661,5649910,0.008490698
A10661,5649921,0.652055695
A10661,5649585,0.026425224
A10758,5650492,0.007670289
A10758,5650527,0.008330149
A10758,5650548,0.0064253719999999995
A10758,5649849,0.018615989
A10758,5649859,0.0027680540000000003
A10758,5649855,0.017109023
A10758,5650560,0.017165635
A10657,5650462,0.047911588
A10657,5649681,0.026303831
A10657,5650455,0.024142382
A10657,5650514,0.012393703999999998
A10657,5650489,0.022482952999999996
A10657,5649842,0.053917936
A10657,5650494,0.08142879900000001
A10657,5649847,0.050792652
A10776,5649681,0.017833932
A10776,5649842,0.050028842999999996
A10776,5650724,0.009995134000000001
A10724,5650527,0.010935698
A10724,5650548,0.008357311999999999
A10724,5649897,0.00752379
A10724,5649855,0.002350371
A10724,5650516,0.004537239
A10724,5649662,0.011031214
A10724,5649927,0.02517288
A10724,5649646,0.08732601300000001
A10741,5650527,0.00585309
A10741,5650548,0.030593807999999997
A10741,5649849,0.025536512999999997
A10741,5649859,0.0037632620000000003
A10741,5649838,0.023819551
A10741,5649919,0.026313472
A10746,5650706,0.037409162
A10746,5649897,0.021726388
A10746,5650057,0.052486810999999994
A10746,5649857,0.023305795
A10775,5649849,0.004518416
A10775,5649859,0.004954532
A10775,5649838,0.020721966
A10775,5649855,0.005300949
A10775,5649919,0.023680753
A10775,5649662,0.0058870369999999995
A10775,5649925,0.024665781
A10775,5650479,0.023143117
